 WSG: g, ncount:            1         386
 WSG: g, ncount:          875          48
 WSG: g, ncount:          876          74
 WSG: g, ncount:          877          51
 WSG: g, ncount:          878          51
 WSG: g, ncount:          879          60
 WSG: g, ncount:          880         104
 WSG: g, ncount:          881         130
 WSG: g, ncount:          882         113
 WSG: g, ncount:          883         145
 WSG: g, ncount:          884         145
 WSG: g, ncount:          885         121
 WSG: g, ncount:          886         134
 WSG: g, ncount:          887         386
 WSG: g, ncount:          888         365
 WSG: g, ncount:          889         343
 WSG: g, ncount:          890         313
 WSG: g, ncount:          891         271
 WSG: g, ncount:          892         119
 WSG: g, ncount:          893          23
 WSG: g, ncount:          894          51
 WSG: g, ncount:          895          49
 WSG: g, ncount:          896          67
 WSG: g, ncount:          897          46
 WSG: g, ncount:          898          61
 WSG: g, ncount:          899          61
 WSG: g, ncount:          900          99
 WSG: g, ncount:          901         128
 WSG: g, ncount:          902         105
 WSG: g, ncount:          903         149
 WSG: g, ncount:          904         145
 WSG: g, ncount:          905         117
 WSG: g, ncount:          906         133
 WSG: g, ncount:          907         386
 WSG: g, ncount:          908         364
 WSG: g, ncount:          909         342
 WSG: g, ncount:          910         311
 WSG: g, ncount:          911         272
 WSG: g, ncount:          912         120
 WSG: g, ncount:          913          35
 WSG: g, ncount:          914          42
 WSG: g, ncount:          915          48
 WSG: g, ncount:          916          59
 WSG: g, ncount:          917          43
 WSG: g, ncount:          918          70
 WSG: g, ncount:          919          94
 WSG: g, ncount:          920          94
 WSG: g, ncount:          921         123
 WSG: g, ncount:          922          96
 WSG: g, ncount:          923         149
 WSG: g, ncount:          924         143
 WSG: g, ncount:          925         114
 WSG: g, ncount:          926         132
 WSG: g, ncount:          927         386
 WSG: g, ncount:          928         363
 WSG: g, ncount:          929         341
 WSG: g, ncount:          930         310
 WSG: g, ncount:          931         274
 WSG: g, ncount:          932         120
 WSG: g, ncount:          933          41
 WSG: g, ncount:          934          38
 WSG: g, ncount:          935          48
 WSG: g, ncount:          936          50
 WSG: g, ncount:          937          37
 WSG: g, ncount:          938          78
 WSG: g, ncount:          939          95
 WSG: g, ncount:          940          86
 WSG: g, ncount:          941         117
 WSG: g, ncount:          942          89
 WSG: g, ncount:          943         148
 WSG: g, ncount:          944         142
 WSG: g, ncount:          945         113
 WSG: g, ncount:          946         131
 WSG: g, ncount:          947         386
 WSG: g, ncount:          948         363
 WSG: g, ncount:          949         341
 WSG: g, ncount:          950         310
 WSG: g, ncount:          951         276
 WSG: g, ncount:          952          74
 WSG: g, ncount:          953          49
 WSG: g, ncount:          954          49
 WSG: g, ncount:          955          44
 WSG: g, ncount:          956          34
 WSG: g, ncount:          957          45
 WSG: g, ncount:          958          84
 WSG: g, ncount:          959          96
 WSG: g, ncount:          960          75
 WSG: g, ncount:          961         113
 WSG: g, ncount:          962          83
 WSG: g, ncount:          963         148
 WSG: g, ncount:          964         141
 WSG: g, ncount:          965         113
 WSG: g, ncount:          966         131
 WSG: g, ncount:          967         386
 WSG: g, ncount:          968         364
 WSG: g, ncount:          969         341
 WSG: g, ncount:          970         310
 WSG: g, ncount:          971         278
 WSG: g, ncount:          972          74
 WSG: g, ncount:          973          54
 WSG: g, ncount:          974          60
 WSG: g, ncount:          975          36
 WSG: g, ncount:          976          38
 WSG: g, ncount:          977          54
 WSG: g, ncount:          978          87
 WSG: g, ncount:          979          97
 WSG: g, ncount:          980          66
 WSG: g, ncount:          981         108
 WSG: g, ncount:          982          71
 WSG: g, ncount:          983         148
 WSG: g, ncount:          984         137
 WSG: g, ncount:          985         114
 WSG: g, ncount:          986         132
 WSG: g, ncount:          987         386
 WSG: g, ncount:          988         365
 WSG: g, ncount:          989         341
 WSG: g, ncount:          990         310
 WSG: g, ncount:          991         280
 WSG: g, ncount:          992          35
 WSG: g, ncount:          993          55
 WSG: g, ncount:          994          70
 WSG: g, ncount:          995          26
 WSG: g, ncount:          996          43
 WSG: g, ncount:          997          66
 WSG: g, ncount:          998          89
 WSG: g, ncount:          999          98
 WSG: g, ncount:         1000          53
 WSG: g, ncount:         1001         101
 WSG: g, ncount:         1002          76
 WSG: g, ncount:         1003         149
 WSG: g, ncount:         1004         131
 WSG: g, ncount:         1005         115
 WSG: g, ncount:         1006         151
 WSG: g, ncount:         1007         386
 WSG: g, ncount:         1008         366
 WSG: g, ncount:         1009         340
 WSG: g, ncount:         1010         309
 WSG: g, ncount:         1011         282
 WSG: g, ncount:         1012          35
 WSG: g, ncount:         1013          53
 WSG: g, ncount:         1014          73
 WSG: g, ncount:         1015          44
 WSG: g, ncount:         1016          57
 WSG: g, ncount:         1017          73
 WSG: g, ncount:         1018          89
 WSG: g, ncount:         1019          99
 WSG: g, ncount:         1020          63
 WSG: g, ncount:         1021          94
 WSG: g, ncount:         1022         101
 WSG: g, ncount:         1023         150
 WSG: g, ncount:         1024         125
 WSG: g, ncount:         1025         114
 WSG: g, ncount:         1026         152
 WSG: g, ncount:         1027         386
 WSG: g, ncount:         1028         366
 WSG: g, ncount:         1029         339
 WSG: g, ncount:         1030         309
 WSG: g, ncount:         1031         284
 WSG: g, ncount:         1032          35
 WSG: g, ncount:         1033          48
 WSG: g, ncount:         1034          69
 WSG: g, ncount:         1035          52
 WSG: g, ncount:         1036          60
 WSG: g, ncount:         1037          74
 WSG: g, ncount:         1038          90
 WSG: g, ncount:         1039          99
 WSG: g, ncount:         1040          72
 WSG: g, ncount:         1041          88
 WSG: g, ncount:         1042         104
 WSG: g, ncount:         1043         151
 WSG: g, ncount:         1044         120
 WSG: g, ncount:         1045         114
 WSG: g, ncount:         1046         154
 WSG: g, ncount:         1047         386
 WSG: g, ncount:         1048         366
 WSG: g, ncount:         1049         339
 WSG: g, ncount:         1050         309
 WSG: g, ncount:         1051         286
 WSG: g, ncount:         1052          30
 WSG: g, ncount:         1053          41
 WSG: g, ncount:         1054          60
 WSG: g, ncount:         1055          56
 WSG: g, ncount:         1056          57
 WSG: g, ncount:         1057          76
 WSG: g, ncount:         1058          91
 WSG: g, ncount:         1059          99
 WSG: g, ncount:         1060          80
 WSG: g, ncount:         1061          68
 WSG: g, ncount:         1062         109
 WSG: g, ncount:         1063         152
 WSG: g, ncount:         1064         115
 WSG: g, ncount:         1065         118
 WSG: g, ncount:         1066         154
 WSG: g, ncount:         1067         386
 WSG: g, ncount:         1068         366
 WSG: g, ncount:         1069         340
 WSG: g, ncount:         1070         308
 WSG: g, ncount:         1071         288
 WSG: g, ncount:         1072          31
 WSG: g, ncount:         1073          54
 WSG: g, ncount:         1074          49
 WSG: g, ncount:         1075          60
 WSG: g, ncount:         1076          38
 WSG: g, ncount:         1077          78
 WSG: g, ncount:         1078          91
 WSG: g, ncount:         1079          99
 WSG: g, ncount:         1080          88
 WSG: g, ncount:         1081          61
 WSG: g, ncount:         1082         116
 WSG: g, ncount:         1083         150
 WSG: g, ncount:         1084         111
 WSG: g, ncount:         1085         121
 WSG: g, ncount:         1086         148
 WSG: g, ncount:         1087         386
 WSG: g, ncount:         1088         366
 WSG: g, ncount:         1089         341
 WSG: g, ncount:         1090         309
 WSG: g, ncount:         1091         291
 WSG: g, ncount:         1092          32
 WSG: g, ncount:         1093          58
 WSG: g, ncount:         1094          38
 WSG: g, ncount:         1095          63
 WSG: g, ncount:         1096          40
 WSG: g, ncount:         1097          79
 WSG: g, ncount:         1098          88
 WSG: g, ncount:         1099          99
 WSG: g, ncount:         1100          96
 WSG: g, ncount:         1101          85
 WSG: g, ncount:         1102         122
 WSG: g, ncount:         1103         148
 WSG: g, ncount:         1104         106
 WSG: g, ncount:         1105         125
 WSG: g, ncount:         1106         148
 WSG: g, ncount:         1107         386
 WSG: g, ncount:         1108         366
 WSG: g, ncount:         1109         341
 WSG: g, ncount:         1110         310
 WSG: g, ncount:         1111         292
 WSG: g, ncount:         1112          15
 WSG: g, ncount:         1113          60
 WSG: g, ncount:         1114          49
 WSG: g, ncount:         1115          58
 WSG: g, ncount:         1116          44
 WSG: g, ncount:         1117          80
 WSG: g, ncount:         1118          86
 WSG: g, ncount:         1119          99
 WSG: g, ncount:         1120         104
 WSG: g, ncount:         1121          93
 WSG: g, ncount:         1122         128
 WSG: g, ncount:         1123         146
 WSG: g, ncount:         1124         102
 WSG: g, ncount:         1125         128
 WSG: g, ncount:         1126         148
 WSG: g, ncount:         1127         386
 WSG: g, ncount:         1128         366
 WSG: g, ncount:         1129         342
 WSG: g, ncount:         1130         311
 WSG: g, ncount:         1131         293
 WSG: g, ncount:         1132          12
 WSG: g, ncount:         1133          57
 WSG: g, ncount:         1134          58
 WSG: g, ncount:         1135          50
 WSG: g, ncount:         1136          46
 WSG: g, ncount:         1137          80
 WSG: g, ncount:         1138          85
 WSG: g, ncount:         1139          99
 WSG: g, ncount:         1140         108
 WSG: g, ncount:         1141          99
 WSG: g, ncount:         1142         131
 WSG: g, ncount:         1143         142
 WSG: g, ncount:         1144          99
 WSG: g, ncount:         1145         132
 WSG: g, ncount:         1146         146
 WSG: g, ncount:         1147         386
 WSG: g, ncount:         1148         366
 WSG: g, ncount:         1149         343
 WSG: g, ncount:         1150         312
 WSG: g, ncount:         1151         295
 WSG: g, ncount:         1152           9
 WSG: g, ncount:         1153          52
 WSG: g, ncount:         1154          66
 WSG: g, ncount:         1155          41
 WSG: g, ncount:         1156          47
 WSG: g, ncount:         1157          77
 WSG: g, ncount:         1158          85
 WSG: g, ncount:         1159         100
 WSG: g, ncount:         1160         111
 WSG: g, ncount:         1161         105
 WSG: g, ncount:         1162         135
 WSG: g, ncount:         1163         138
 WSG: g, ncount:         1164          96
 WSG: g, ncount:         1165         136
 WSG: g, ncount:         1166         145
 WSG: g, ncount:         1167         386
 WSG: g, ncount:         1168         366
 WSG: g, ncount:         1169         344
 WSG: g, ncount:         1170         314
 WSG: g, ncount:         1171         297
 WSG: g, ncount:         1172          30
 WSG: g, ncount:         1173          45
 WSG: g, ncount:         1174          70
 WSG: g, ncount:         1175          32
 WSG: g, ncount:         1176          48
 WSG: g, ncount:         1177          72
 WSG: g, ncount:         1178          85
 WSG: g, ncount:         1179         102
 WSG: g, ncount:         1180         113
 WSG: g, ncount:         1181         112
 WSG: g, ncount:         1182         139
 WSG: g, ncount:         1183         134
 WSG: g, ncount:         1184          95
 WSG: g, ncount:         1185         141
 WSG: g, ncount:         1186         159
 WSG: g, ncount:         1187         386
 WSG: g, ncount:         1188         366
 WSG: g, ncount:         1189         345
 WSG: g, ncount:         1190         316
 WSG: g, ncount:         1191         298
 WSG: g, ncount:         1192          33
 WSG: g, ncount:         1193          36
 WSG: g, ncount:         1194          72
 WSG: g, ncount:         1195          62
 WSG: g, ncount:         1196          45
 WSG: g, ncount:         1197          68
 WSG: g, ncount:         1198          85
 WSG: g, ncount:         1199         102
 WSG: g, ncount:         1200         114
 WSG: g, ncount:         1201         120
 WSG: g, ncount:         1202         142
 WSG: g, ncount:         1203         128
 WSG: g, ncount:         1204          96
 WSG: g, ncount:         1205         146
 WSG: g, ncount:         1206         158
 WSG: g, ncount:         1207         386
 WSG: g, ncount:         1208         366
 WSG: g, ncount:         1209         346
 WSG: g, ncount:         1210         318
 WSG: g, ncount:         1211         243
 WSG: g, ncount:         1212          34
 WSG: g, ncount:         1213          44
 WSG: g, ncount:         1214          66
 WSG: g, ncount:         1215          68
 WSG: g, ncount:         1216          40
 WSG: g, ncount:         1217          66
 WSG: g, ncount:         1218          86
 WSG: g, ncount:         1219         102
 WSG: g, ncount:         1220         115
 WSG: g, ncount:         1221         126
 WSG: g, ncount:         1222         144
 WSG: g, ncount:         1223         120
 WSG: g, ncount:         1224          96
 WSG: g, ncount:         1225         150
 WSG: g, ncount:         1226         156
 WSG: g, ncount:         1227         386
 WSG: g, ncount:         1228         367
 WSG: g, ncount:         1229         347
 WSG: g, ncount:         1230         320
 WSG: g, ncount:         1231         242
 WSG: g, ncount:         1232          31
 WSG: g, ncount:         1233          48
 WSG: g, ncount:         1234          56
 WSG: g, ncount:         1235          74
 WSG: g, ncount:         1236          30
 WSG: g, ncount:         1237          64
 WSG: g, ncount:         1238          87
 WSG: g, ncount:         1239         101
 WSG: g, ncount:         1240         116
 WSG: g, ncount:         1241         128
 WSG: g, ncount:         1242         146
 WSG: g, ncount:         1243         111
 WSG: g, ncount:         1244          97
 WSG: g, ncount:         1245         156
 WSG: g, ncount:         1246         154
 WSG: g, ncount:         1247         386
 WSG: g, ncount:         1248         368
 WSG: g, ncount:         1249         348
 WSG: g, ncount:         1250         322
 WSG: g, ncount:         1251         241
 WSG: g, ncount:         1252          28
 WSG: g, ncount:         1253          53
 WSG: g, ncount:         1254          41
 WSG: g, ncount:         1255          78
 WSG: g, ncount:         1256          38
 WSG: g, ncount:         1257          61
 WSG: g, ncount:         1258          88
 WSG: g, ncount:         1259          95
 WSG: g, ncount:         1260         117
 WSG: g, ncount:         1261         122
 WSG: g, ncount:         1262         148
 WSG: g, ncount:         1263         104
 WSG: g, ncount:         1264         101
 WSG: g, ncount:         1265         160
 WSG: g, ncount:         1266         152
 WSG: g, ncount:         1267         386
 WSG: g, ncount:         1268         369
 WSG: g, ncount:         1269         349
 WSG: g, ncount:         1270         324
 WSG: g, ncount:         1271         242
 WSG: g, ncount:         1272          12
 WSG: g, ncount:         1273          55
 WSG: g, ncount:         1274          46
 WSG: g, ncount:         1275          76
 WSG: g, ncount:         1276          48
 WSG: g, ncount:         1277          61
 WSG: g, ncount:         1278          91
 WSG: g, ncount:         1279          91
 WSG: g, ncount:         1280         118
 WSG: g, ncount:         1281         114
 WSG: g, ncount:         1282         150
 WSG: g, ncount:         1283          99
 WSG: g, ncount:         1284         105
 WSG: g, ncount:         1285         163
 WSG: g, ncount:         1286         151
 WSG: g, ncount:         1287         386
 WSG: g, ncount:         1288         370
 WSG: g, ncount:         1289         351
 WSG: g, ncount:         1290         326
 WSG: g, ncount:         1291         243
 WSG: g, ncount:         1292           9
 WSG: g, ncount:         1293          50
 WSG: g, ncount:         1294          51
 WSG: g, ncount:         1295          70
 WSG: g, ncount:         1296          63
 WSG: g, ncount:         1297          63
 WSG: g, ncount:         1298          91
 WSG: g, ncount:         1299          87
 WSG: g, ncount:         1300         118
 WSG: g, ncount:         1301         105
 WSG: g, ncount:         1302         152
 WSG: g, ncount:         1303          95
 WSG: g, ncount:         1304         109
 WSG: g, ncount:         1305         165
 WSG: g, ncount:         1306         148
 WSG: g, ncount:         1307         386
 WSG: g, ncount:         1308         371
 WSG: g, ncount:         1309         353
 WSG: g, ncount:         1310         328
 WSG: g, ncount:         1311         246
 WSG: g, ncount:         1312          30
 WSG: g, ncount:         1313          33
 WSG: g, ncount:         1314          45
 WSG: g, ncount:         1315          62
 WSG: g, ncount:         1316          73
 WSG: g, ncount:         1317          67
 WSG: g, ncount:         1318          87
 WSG: g, ncount:         1319          78
 WSG: g, ncount:         1320         118
 WSG: g, ncount:         1321          97
 WSG: g, ncount:         1322         154
 WSG: g, ncount:         1323          91
 WSG: g, ncount:         1324         113
 WSG: g, ncount:         1325         168
 WSG: g, ncount:         1326         146
 WSG: g, ncount:         1327         386
 WSG: g, ncount:         1328         372
 WSG: g, ncount:         1329         355
 WSG: g, ncount:         1330         329
 WSG: g, ncount:         1331         249
 WSG: g, ncount:         1332          34
 WSG: g, ncount:         1333          24
 WSG: g, ncount:         1334          36
 WSG: g, ncount:         1335          53
 WSG: g, ncount:         1336          75
 WSG: g, ncount:         1337          72
 WSG: g, ncount:         1338          83
 WSG: g, ncount:         1339          68
 WSG: g, ncount:         1340         118
 WSG: g, ncount:         1341          89
 WSG: g, ncount:         1342         155
 WSG: g, ncount:         1343          86
 WSG: g, ncount:         1344         118
 WSG: g, ncount:         1345         166
 WSG: g, ncount:         1346         143
 WSG: g, ncount:         1347         386
 WSG: g, ncount:         1348         373
 WSG: g, ncount:         1349         357
 WSG: g, ncount:         1350         330
 WSG: g, ncount:         1351         252
 WSG: g, ncount:         1352          36
 WSG: g, ncount:         1353          39
 WSG: g, ncount:         1354          30
 WSG: g, ncount:         1355          43
 WSG: g, ncount:         1356          77
 WSG: g, ncount:         1357          72
 WSG: g, ncount:         1358          80
 WSG: g, ncount:         1359          50
 WSG: g, ncount:         1360         118
 WSG: g, ncount:         1361          80
 WSG: g, ncount:         1362         156
 WSG: g, ncount:         1363          83
 WSG: g, ncount:         1364         123
 WSG: g, ncount:         1365         163
 WSG: g, ncount:         1366         141
 WSG: g, ncount:         1367         386
 WSG: g, ncount:         1368         374
 WSG: g, ncount:         1369         359
 WSG: g, ncount:         1370         331
 WSG: g, ncount:         1371         255
 WSG: g, ncount:         1372          39
 WSG: g, ncount:         1373          45
 WSG: g, ncount:         1374          41
 WSG: g, ncount:         1375          40
 WSG: g, ncount:         1376          79
 WSG: g, ncount:         1377          71
 WSG: g, ncount:         1378          74
 WSG: g, ncount:         1379          42
 WSG: g, ncount:         1380         118
 WSG: g, ncount:         1381          71
 WSG: g, ncount:         1382         158
 WSG: g, ncount:         1383          81
 WSG: g, ncount:         1384         130
 WSG: g, ncount:         1385         159
 WSG: g, ncount:         1386         139
 WSG: g, ncount:         1387         386
 WSG: g, ncount:         1388         375
 WSG: g, ncount:         1389         361
 WSG: g, ncount:         1390         332
 WSG: g, ncount:         1391         258
 WSG: g, ncount:         1392          36
 WSG: g, ncount:         1393          53
 WSG: g, ncount:         1394          51
 WSG: g, ncount:         1395          42
 WSG: g, ncount:         1396          81
 WSG: g, ncount:         1397          68
 WSG: g, ncount:         1398          65
 WSG: g, ncount:         1399          49
 WSG: g, ncount:         1400         118
 WSG: g, ncount:         1401          63
 WSG: g, ncount:         1402         158
 WSG: g, ncount:         1403          80
 WSG: g, ncount:         1404         137
 WSG: g, ncount:         1405         157
 WSG: g, ncount:         1406         136
 WSG: g, ncount:         1407         386
 WSG: g, ncount:         1408         376
 WSG: g, ncount:         1409         363
 WSG: g, ncount:         1410         334
 WSG: g, ncount:         1411         260
 WSG: g, ncount:         1412          34
 WSG: g, ncount:         1413          59
 WSG: g, ncount:         1414          61
 WSG: g, ncount:         1415          47
 WSG: g, ncount:         1416          81
 WSG: g, ncount:         1417          65
 WSG: g, ncount:         1418          50
 WSG: g, ncount:         1419          58
 WSG: g, ncount:         1420         118
 WSG: g, ncount:         1421          69
 WSG: g, ncount:         1422         156
 WSG: g, ncount:         1423          82
 WSG: g, ncount:         1424         142
 WSG: g, ncount:         1425         154
 WSG: g, ncount:         1426         134
 WSG: g, ncount:         1427         386
 WSG: g, ncount:         1428         378
 WSG: g, ncount:         1429         365
 WSG: g, ncount:         1430         336
 WSG: g, ncount:         1431         262
 WSG: g, ncount:         1432           9
 WSG: g, ncount:         1433          61
 WSG: g, ncount:         1434          69
 WSG: g, ncount:         1435          48
 WSG: g, ncount:         1436          77
 WSG: g, ncount:         1437          59
 WSG: g, ncount:         1438          58
 WSG: g, ncount:         1439          68
 WSG: g, ncount:         1440         118
 WSG: g, ncount:         1441          82
 WSG: g, ncount:         1442         152
 WSG: g, ncount:         1443          85
 WSG: g, ncount:         1444         148
 WSG: g, ncount:         1445         150
 WSG: g, ncount:         1446         133
 WSG: g, ncount:         1447         386
 WSG: g, ncount:         1448         380
 WSG: g, ncount:         1449         367
 WSG: g, ncount:         1450         337
 WSG: g, ncount:         1451         263
 WSG: g, ncount:         1452          35
 WSG: g, ncount:         1453          55
 WSG: g, ncount:         1454          74
 WSG: g, ncount:         1455          47
 WSG: g, ncount:         1456          72
 WSG: g, ncount:         1457          44
 WSG: g, ncount:         1458          66
 WSG: g, ncount:         1459          77
 WSG: g, ncount:         1460         114
 WSG: g, ncount:         1461          88
 WSG: g, ncount:         1462         147
 WSG: g, ncount:         1463          87
 WSG: g, ncount:         1464         153
 WSG: g, ncount:         1465         140
 WSG: g, ncount:         1466         134
