 WSG: g, ncount:            1         386
 WSG: g, ncount:          875         162
 WSG: g, ncount:          876         147
 WSG: g, ncount:          877         395
 WSG: g, ncount:          878         357
 WSG: g, ncount:          879         253
 WSG: g, ncount:          880          63
 WSG: g, ncount:          881          80
 WSG: g, ncount:          882          83
 WSG: g, ncount:          883          99
 WSG: g, ncount:          884         140
 WSG: g, ncount:          885         163
 WSG: g, ncount:          886         146
 WSG: g, ncount:          887         396
 WSG: g, ncount:          888         359
 WSG: g, ncount:          889         251
 WSG: g, ncount:          890          57
 WSG: g, ncount:          891          79
 WSG: g, ncount:          892          84
 WSG: g, ncount:          893         101
 WSG: g, ncount:          894         141
 WSG: g, ncount:          895         160
 WSG: g, ncount:          896         145
 WSG: g, ncount:          897         397
 WSG: g, ncount:          898         361
 WSG: g, ncount:          899         250
 WSG: g, ncount:          900          38
 WSG: g, ncount:          901          71
 WSG: g, ncount:          902          85
 WSG: g, ncount:          903         104
 WSG: g, ncount:          904         142
 WSG: g, ncount:          905         157
 WSG: g, ncount:          906         144
 WSG: g, ncount:          907         398
 WSG: g, ncount:          908         361
 WSG: g, ncount:          909         249
 WSG: g, ncount:          910          28
 WSG: g, ncount:          911          64
 WSG: g, ncount:          912          85
 WSG: g, ncount:          913         105
 WSG: g, ncount:          914         142
 WSG: g, ncount:          915         153
 WSG: g, ncount:          916         143
 WSG: g, ncount:          917         399
 WSG: g, ncount:          918         360
 WSG: g, ncount:          919         247
 WSG: g, ncount:          920          51
 WSG: g, ncount:          921          56
 WSG: g, ncount:          922          84
 WSG: g, ncount:          923         106
 WSG: g, ncount:          924         142
 WSG: g, ncount:          925         147
 WSG: g, ncount:          926         141
 WSG: g, ncount:          927         399
 WSG: g, ncount:          928         358
 WSG: g, ncount:          929         245
 WSG: g, ncount:          930          57
 WSG: g, ncount:          931          46
 WSG: g, ncount:          932          80
 WSG: g, ncount:          933         107
 WSG: g, ncount:          934         142
 WSG: g, ncount:          935         123
 WSG: g, ncount:          936         139
 WSG: g, ncount:          937         399
 WSG: g, ncount:          938         356
 WSG: g, ncount:          939         243
 WSG: g, ncount:          940          63
 WSG: g, ncount:          941          30
 WSG: g, ncount:          942          77
 WSG: g, ncount:          943         108
 WSG: g, ncount:          944         141
 WSG: g, ncount:          945         114
 WSG: g, ncount:          946         137
 WSG: g, ncount:          947         399
 WSG: g, ncount:          948         354
 WSG: g, ncount:          949         241
 WSG: g, ncount:          950          61
 WSG: g, ncount:          951          36
 WSG: g, ncount:          952          76
 WSG: g, ncount:          953         108
 WSG: g, ncount:          954         136
 WSG: g, ncount:          955         109
 WSG: g, ncount:          956         133
 WSG: g, ncount:          957         399
 WSG: g, ncount:          958         352
 WSG: g, ncount:          959         239
 WSG: g, ncount:          960          54
 WSG: g, ncount:          961          47
 WSG: g, ncount:          962          75
 WSG: g, ncount:          963         109
 WSG: g, ncount:          964         132
 WSG: g, ncount:          965         102
 WSG: g, ncount:          966         131
 WSG: g, ncount:          967         399
 WSG: g, ncount:          968         351
 WSG: g, ncount:          969         236
 WSG: g, ncount:          970          47
 WSG: g, ncount:          971          50
 WSG: g, ncount:          972          73
 WSG: g, ncount:          973         109
 WSG: g, ncount:          974         129
 WSG: g, ncount:          975         104
 WSG: g, ncount:          976         130
 WSG: g, ncount:          977         397
 WSG: g, ncount:          978         350
 WSG: g, ncount:          979         237
 WSG: g, ncount:          980          40
 WSG: g, ncount:          981          50
 WSG: g, ncount:          982          73
 WSG: g, ncount:          983         109
 WSG: g, ncount:          984         126
 WSG: g, ncount:          985         128
 WSG: g, ncount:          986         130
 WSG: g, ncount:          987         395
 WSG: g, ncount:          988         348
 WSG: g, ncount:          989         238
 WSG: g, ncount:          990          48
 WSG: g, ncount:          991          46
 WSG: g, ncount:          992          74
 WSG: g, ncount:          993         109
 WSG: g, ncount:          994         120
 WSG: g, ncount:          995         130
 WSG: g, ncount:          996         129
 WSG: g, ncount:          997         393
 WSG: g, ncount:          998         346
 WSG: g, ncount:          999         243
 WSG: g, ncount:         1000          59
 WSG: g, ncount:         1001          41
 WSG: g, ncount:         1002          75
 WSG: g, ncount:         1003         110
 WSG: g, ncount:         1004         113
 WSG: g, ncount:         1005         132
 WSG: g, ncount:         1006         128
 WSG: g, ncount:         1007         392
 WSG: g, ncount:         1008         344
 WSG: g, ncount:         1009         244
 WSG: g, ncount:         1010          67
 WSG: g, ncount:         1011          46
 WSG: g, ncount:         1012          78
 WSG: g, ncount:         1013         110
 WSG: g, ncount:         1014         105
 WSG: g, ncount:         1015         135
 WSG: g, ncount:         1016         128
 WSG: g, ncount:         1017         391
 WSG: g, ncount:         1018         343
 WSG: g, ncount:         1019         138
 WSG: g, ncount:         1020          70
 WSG: g, ncount:         1021          50
 WSG: g, ncount:         1022          83
 WSG: g, ncount:         1023         110
 WSG: g, ncount:         1024          81
 WSG: g, ncount:         1025         138
 WSG: g, ncount:         1026         151
 WSG: g, ncount:         1027         390
 WSG: g, ncount:         1028         342
 WSG: g, ncount:         1029         139
 WSG: g, ncount:         1030          67
 WSG: g, ncount:         1031          52
 WSG: g, ncount:         1032          82
 WSG: g, ncount:         1033         110
 WSG: g, ncount:         1034          74
 WSG: g, ncount:         1035         138
 WSG: g, ncount:         1036         153
 WSG: g, ncount:         1037         389
 WSG: g, ncount:         1038         341
 WSG: g, ncount:         1039         140
 WSG: g, ncount:         1040          60
 WSG: g, ncount:         1041          51
 WSG: g, ncount:         1042          77
 WSG: g, ncount:         1043         110
 WSG: g, ncount:         1044          61
 WSG: g, ncount:         1045         137
 WSG: g, ncount:         1046         157
 WSG: g, ncount:         1047         387
 WSG: g, ncount:         1048         340
 WSG: g, ncount:         1049         145
 WSG: g, ncount:         1050          49
 WSG: g, ncount:         1051          49
 WSG: g, ncount:         1052          74
 WSG: g, ncount:         1053         106
 WSG: g, ncount:         1054          64
 WSG: g, ncount:         1055         137
 WSG: g, ncount:         1056         159
 WSG: g, ncount:         1057         385
 WSG: g, ncount:         1058         338
 WSG: g, ncount:         1059         146
 WSG: g, ncount:         1060          38
 WSG: g, ncount:         1061          43
 WSG: g, ncount:         1062          69
 WSG: g, ncount:         1063         102
 WSG: g, ncount:         1064          97
 WSG: g, ncount:         1065         139
 WSG: g, ncount:         1066         160
 WSG: g, ncount:         1067         383
 WSG: g, ncount:         1068         336
 WSG: g, ncount:         1069         146
 WSG: g, ncount:         1070          45
 WSG: g, ncount:         1071          25
 WSG: g, ncount:         1072          65
 WSG: g, ncount:         1073          96
 WSG: g, ncount:         1074         107
 WSG: g, ncount:         1075         142
 WSG: g, ncount:         1076         161
 WSG: g, ncount:         1077         381
 WSG: g, ncount:         1078         334
 WSG: g, ncount:         1079         146
 WSG: g, ncount:         1080          55
 WSG: g, ncount:         1081          33
 WSG: g, ncount:         1082          58
 WSG: g, ncount:         1083          86
 WSG: g, ncount:         1084         114
 WSG: g, ncount:         1085         144
 WSG: g, ncount:         1086         160
 WSG: g, ncount:         1087         380
 WSG: g, ncount:         1088         332
 WSG: g, ncount:         1089         146
 WSG: g, ncount:         1090          62
 WSG: g, ncount:         1091          43
 WSG: g, ncount:         1092          40
 WSG: g, ncount:         1093          77
 WSG: g, ncount:         1094         120
 WSG: g, ncount:         1095         147
 WSG: g, ncount:         1096         160
 WSG: g, ncount:         1097         379
 WSG: g, ncount:         1098         330
 WSG: g, ncount:         1099         144
 WSG: g, ncount:         1100          67
 WSG: g, ncount:         1101          58
 WSG: g, ncount:         1102          48
 WSG: g, ncount:         1103          70
 WSG: g, ncount:         1104         127
 WSG: g, ncount:         1105         149
 WSG: g, ncount:         1106         159
 WSG: g, ncount:         1107         378
 WSG: g, ncount:         1108         328
 WSG: g, ncount:         1109         141
 WSG: g, ncount:         1110          71
 WSG: g, ncount:         1111          66
 WSG: g, ncount:         1112          55
 WSG: g, ncount:         1113          61
 WSG: g, ncount:         1114         133
 WSG: g, ncount:         1115         151
 WSG: g, ncount:         1116         157
 WSG: g, ncount:         1117         376
 WSG: g, ncount:         1118         326
 WSG: g, ncount:         1119         138
 WSG: g, ncount:         1120          63
 WSG: g, ncount:         1121          70
 WSG: g, ncount:         1122          58
 WSG: g, ncount:         1123          69
 WSG: g, ncount:         1124         138
 WSG: g, ncount:         1125         151
 WSG: g, ncount:         1126         152
 WSG: g, ncount:         1127         374
 WSG: g, ncount:         1128         324
 WSG: g, ncount:         1129         136
 WSG: g, ncount:         1130          53
 WSG: g, ncount:         1131          74
 WSG: g, ncount:         1132          61
 WSG: g, ncount:         1133          79
 WSG: g, ncount:         1134         136
 WSG: g, ncount:         1135         151
 WSG: g, ncount:         1136         144
 WSG: g, ncount:         1137         372
 WSG: g, ncount:         1138         322
 WSG: g, ncount:         1139         134
 WSG: g, ncount:         1140          32
 WSG: g, ncount:         1141          78
 WSG: g, ncount:         1142          61
 WSG: g, ncount:         1143          88
 WSG: g, ncount:         1144         133
 WSG: g, ncount:         1145         149
 WSG: g, ncount:         1146         140
 WSG: g, ncount:         1147         370
 WSG: g, ncount:         1148         319
 WSG: g, ncount:         1149         132
 WSG: g, ncount:         1150          61
 WSG: g, ncount:         1151          81
 WSG: g, ncount:         1152          56
 WSG: g, ncount:         1153          96
 WSG: g, ncount:         1154         128
 WSG: g, ncount:         1155         147
 WSG: g, ncount:         1156         137
 WSG: g, ncount:         1157         368
 WSG: g, ncount:         1158         317
 WSG: g, ncount:         1159         130
 WSG: g, ncount:         1160          64
 WSG: g, ncount:         1161          81
 WSG: g, ncount:         1162          41
 WSG: g, ncount:         1163         104
 WSG: g, ncount:         1164         121
 WSG: g, ncount:         1165         146
 WSG: g, ncount:         1166         135
 WSG: g, ncount:         1167         366
 WSG: g, ncount:         1168         315
 WSG: g, ncount:         1169         127
 WSG: g, ncount:         1170          59
 WSG: g, ncount:         1171          74
 WSG: g, ncount:         1172          51
 WSG: g, ncount:         1173         104
 WSG: g, ncount:         1174         113
 WSG: g, ncount:         1175         145
 WSG: g, ncount:         1176         134
 WSG: g, ncount:         1177         365
 WSG: g, ncount:         1178         313
 WSG: g, ncount:         1179         119
 WSG: g, ncount:         1180          51
 WSG: g, ncount:         1181          67
 WSG: g, ncount:         1182          61
 WSG: g, ncount:         1183          99
 WSG: g, ncount:         1184         105
 WSG: g, ncount:         1185         145
 WSG: g, ncount:         1186         133
 WSG: g, ncount:         1187         364
 WSG: g, ncount:         1188         311
 WSG: g, ncount:         1189         120
 WSG: g, ncount:         1190          42
 WSG: g, ncount:         1191          59
 WSG: g, ncount:         1192          70
 WSG: g, ncount:         1193          94
 WSG: g, ncount:         1194          96
 WSG: g, ncount:         1195         143
 WSG: g, ncount:         1196         132
 WSG: g, ncount:         1197         363
 WSG: g, ncount:         1198         310
 WSG: g, ncount:         1199         120
 WSG: g, ncount:         1200          38
 WSG: g, ncount:         1201          50
 WSG: g, ncount:         1202          78
 WSG: g, ncount:         1203          86
 WSG: g, ncount:         1204          89
 WSG: g, ncount:         1205         142
 WSG: g, ncount:         1206         131
 WSG: g, ncount:         1207         363
 WSG: g, ncount:         1208         310
 WSG: g, ncount:         1209          74
 WSG: g, ncount:         1210          49
 WSG: g, ncount:         1211          34
 WSG: g, ncount:         1212          84
 WSG: g, ncount:         1213          75
 WSG: g, ncount:         1214          83
 WSG: g, ncount:         1215         141
 WSG: g, ncount:         1216         131
 WSG: g, ncount:         1217         364
 WSG: g, ncount:         1218         310
 WSG: g, ncount:         1219          74
 WSG: g, ncount:         1220          60
 WSG: g, ncount:         1221          38
 WSG: g, ncount:         1222          87
 WSG: g, ncount:         1223          66
 WSG: g, ncount:         1224          71
 WSG: g, ncount:         1225         137
 WSG: g, ncount:         1226         132
 WSG: g, ncount:         1227         365
 WSG: g, ncount:         1228         310
 WSG: g, ncount:         1229          35
 WSG: g, ncount:         1230          70
 WSG: g, ncount:         1231          43
 WSG: g, ncount:         1232          89
 WSG: g, ncount:         1233          53
 WSG: g, ncount:         1234          76
 WSG: g, ncount:         1235         131
 WSG: g, ncount:         1236         151
 WSG: g, ncount:         1237         366
 WSG: g, ncount:         1238         309
 WSG: g, ncount:         1239          35
 WSG: g, ncount:         1240          73
 WSG: g, ncount:         1241          57
 WSG: g, ncount:         1242          89
 WSG: g, ncount:         1243          63
 WSG: g, ncount:         1244         101
 WSG: g, ncount:         1245         125
 WSG: g, ncount:         1246         152
 WSG: g, ncount:         1247         366
 WSG: g, ncount:         1248         309
 WSG: g, ncount:         1249          35
 WSG: g, ncount:         1250          69
 WSG: g, ncount:         1251          60
 WSG: g, ncount:         1252          90
 WSG: g, ncount:         1253          72
 WSG: g, ncount:         1254         104
 WSG: g, ncount:         1255         120
 WSG: g, ncount:         1256         154
 WSG: g, ncount:         1257         366
 WSG: g, ncount:         1258         309
 WSG: g, ncount:         1259          30
 WSG: g, ncount:         1260          60
 WSG: g, ncount:         1261          57
 WSG: g, ncount:         1262          91
 WSG: g, ncount:         1263          80
 WSG: g, ncount:         1264         109
 WSG: g, ncount:         1265         115
 WSG: g, ncount:         1266         154
 WSG: g, ncount:         1267         366
 WSG: g, ncount:         1268         308
 WSG: g, ncount:         1269          31
 WSG: g, ncount:         1270          49
 WSG: g, ncount:         1271          38
 WSG: g, ncount:         1272          91
 WSG: g, ncount:         1273          88
 WSG: g, ncount:         1274         116
 WSG: g, ncount:         1275         111
 WSG: g, ncount:         1276         148
 WSG: g, ncount:         1277         366
 WSG: g, ncount:         1278         309
 WSG: g, ncount:         1279          32
 WSG: g, ncount:         1280          38
 WSG: g, ncount:         1281          40
 WSG: g, ncount:         1282          88
 WSG: g, ncount:         1283          96
 WSG: g, ncount:         1284         122
 WSG: g, ncount:         1285         106
 WSG: g, ncount:         1286         148
 WSG: g, ncount:         1287         366
 WSG: g, ncount:         1288         310
 WSG: g, ncount:         1289          15
 WSG: g, ncount:         1290          49
 WSG: g, ncount:         1291          44
 WSG: g, ncount:         1292          86
 WSG: g, ncount:         1293         104
 WSG: g, ncount:         1294         128
 WSG: g, ncount:         1295         102
 WSG: g, ncount:         1296         148
 WSG: g, ncount:         1297         366
 WSG: g, ncount:         1298         311
 WSG: g, ncount:         1299          12
 WSG: g, ncount:         1300          58
 WSG: g, ncount:         1301          46
 WSG: g, ncount:         1302          85
 WSG: g, ncount:         1303         108
 WSG: g, ncount:         1304         131
 WSG: g, ncount:         1305          99
 WSG: g, ncount:         1306         146
 WSG: g, ncount:         1307         366
 WSG: g, ncount:         1308         312
 WSG: g, ncount:         1309           9
 WSG: g, ncount:         1310          66
 WSG: g, ncount:         1311          47
 WSG: g, ncount:         1312          85
 WSG: g, ncount:         1313         111
 WSG: g, ncount:         1314         135
 WSG: g, ncount:         1315          96
 WSG: g, ncount:         1316         145
 WSG: g, ncount:         1317         366
 WSG: g, ncount:         1318         314
 WSG: g, ncount:         1319          30
 WSG: g, ncount:         1320          70
 WSG: g, ncount:         1321          48
 WSG: g, ncount:         1322          85
 WSG: g, ncount:         1323         113
 WSG: g, ncount:         1324         139
 WSG: g, ncount:         1325          95
 WSG: g, ncount:         1326         159
 WSG: g, ncount:         1327         366
 WSG: g, ncount:         1328         316
 WSG: g, ncount:         1329          33
 WSG: g, ncount:         1330          72
 WSG: g, ncount:         1331          45
 WSG: g, ncount:         1332          85
 WSG: g, ncount:         1333         114
 WSG: g, ncount:         1334         142
 WSG: g, ncount:         1335          96
 WSG: g, ncount:         1336         158
 WSG: g, ncount:         1337         366
 WSG: g, ncount:         1338         318
 WSG: g, ncount:         1339          34
 WSG: g, ncount:         1340          66
 WSG: g, ncount:         1341          40
 WSG: g, ncount:         1342          86
 WSG: g, ncount:         1343         115
 WSG: g, ncount:         1344         144
 WSG: g, ncount:         1345          96
 WSG: g, ncount:         1346         156
 WSG: g, ncount:         1347         367
 WSG: g, ncount:         1348         320
 WSG: g, ncount:         1349          31
 WSG: g, ncount:         1350          56
 WSG: g, ncount:         1351          30
 WSG: g, ncount:         1352          87
 WSG: g, ncount:         1353         116
 WSG: g, ncount:         1354         146
 WSG: g, ncount:         1355          97
 WSG: g, ncount:         1356         154
 WSG: g, ncount:         1357         368
 WSG: g, ncount:         1358         322
 WSG: g, ncount:         1359          28
 WSG: g, ncount:         1360          41
 WSG: g, ncount:         1361          38
 WSG: g, ncount:         1362          88
 WSG: g, ncount:         1363         117
 WSG: g, ncount:         1364         148
 WSG: g, ncount:         1365         101
 WSG: g, ncount:         1366         152
 WSG: g, ncount:         1367         369
 WSG: g, ncount:         1368         324
 WSG: g, ncount:         1369          12
 WSG: g, ncount:         1370          46
 WSG: g, ncount:         1371          48
 WSG: g, ncount:         1372          91
 WSG: g, ncount:         1373         118
 WSG: g, ncount:         1374         150
 WSG: g, ncount:         1375         105
 WSG: g, ncount:         1376         151
 WSG: g, ncount:         1377         370
 WSG: g, ncount:         1378         326
 WSG: g, ncount:         1379           9
 WSG: g, ncount:         1380          51
 WSG: g, ncount:         1381          63
 WSG: g, ncount:         1382          91
 WSG: g, ncount:         1383         118
 WSG: g, ncount:         1384         152
 WSG: g, ncount:         1385         109
 WSG: g, ncount:         1386         148
 WSG: g, ncount:         1387         371
 WSG: g, ncount:         1388         328
 WSG: g, ncount:         1389          30
 WSG: g, ncount:         1390          45
 WSG: g, ncount:         1391          73
 WSG: g, ncount:         1392          87
 WSG: g, ncount:         1393         118
 WSG: g, ncount:         1394         154
 WSG: g, ncount:         1395         113
 WSG: g, ncount:         1396         146
 WSG: g, ncount:         1397         372
 WSG: g, ncount:         1398         329
 WSG: g, ncount:         1399          34
 WSG: g, ncount:         1400          36
 WSG: g, ncount:         1401          75
 WSG: g, ncount:         1402          83
 WSG: g, ncount:         1403         118
 WSG: g, ncount:         1404         155
 WSG: g, ncount:         1405         118
 WSG: g, ncount:         1406         143
 WSG: g, ncount:         1407         373
 WSG: g, ncount:         1408         330
 WSG: g, ncount:         1409          36
 WSG: g, ncount:         1410          30
 WSG: g, ncount:         1411          77
 WSG: g, ncount:         1412          80
 WSG: g, ncount:         1413         118
 WSG: g, ncount:         1414         156
 WSG: g, ncount:         1415         123
 WSG: g, ncount:         1416         141
 WSG: g, ncount:         1417         374
 WSG: g, ncount:         1418         331
 WSG: g, ncount:         1419          39
 WSG: g, ncount:         1420          41
 WSG: g, ncount:         1421          79
 WSG: g, ncount:         1422          74
 WSG: g, ncount:         1423         118
 WSG: g, ncount:         1424         158
 WSG: g, ncount:         1425         130
 WSG: g, ncount:         1426         139
 WSG: g, ncount:         1427         375
 WSG: g, ncount:         1428         332
 WSG: g, ncount:         1429          36
 WSG: g, ncount:         1430          51
 WSG: g, ncount:         1431          81
 WSG: g, ncount:         1432          65
 WSG: g, ncount:         1433         118
 WSG: g, ncount:         1434         158
 WSG: g, ncount:         1435         137
 WSG: g, ncount:         1436         136
 WSG: g, ncount:         1437         376
 WSG: g, ncount:         1438         334
 WSG: g, ncount:         1439          34
 WSG: g, ncount:         1440          61
 WSG: g, ncount:         1441          81
 WSG: g, ncount:         1442          50
 WSG: g, ncount:         1443         118
 WSG: g, ncount:         1444         156
 WSG: g, ncount:         1445         142
 WSG: g, ncount:         1446         134
 WSG: g, ncount:         1447         378
 WSG: g, ncount:         1448         336
 WSG: g, ncount:         1449           9
 WSG: g, ncount:         1450          69
 WSG: g, ncount:         1451          77
 WSG: g, ncount:         1452          58
 WSG: g, ncount:         1453         118
 WSG: g, ncount:         1454         152
 WSG: g, ncount:         1455         148
 WSG: g, ncount:         1456         133
 WSG: g, ncount:         1457         380
 WSG: g, ncount:         1458         337
 WSG: g, ncount:         1459          35
 WSG: g, ncount:         1460          74
 WSG: g, ncount:         1461          72
 WSG: g, ncount:         1462          66
 WSG: g, ncount:         1463         114
 WSG: g, ncount:         1464         147
 WSG: g, ncount:         1465         153
 WSG: g, ncount:         1466         134
